id,importance,notes,negotiation_id,lead_id,created_at,updated_at,created_by_user_id,updated_by_user_id
3d0e3457-253f-4414-899c-b80666d515fe,quente,,fe0c693c-1836-473e-8f73-b9ed5f9a2e38,d9eb7551-14db-4ec7-a97e-6292689f881e,2025-12-07 09:24:35,2025-12-21 11:19:35,,
5bda7d4e-739b-46f3-ac48-a804eec105a7,morno,,5a5f175b-5751-46be-8123-8208ae43c9c2,4b1d0d6e-d09e-4e56-a077-c6b5f826aa8f,2025-11-09 09:24:35,2025-11-20 11:22:35,,
bf8cd4a1-521d-441c-8fc0-e0447e301fae,quente,,fe025049-a710-4ebe-bc50-59cde33b9981,1b79c44e-650f-46f0-9da8-aac65e8842be,2026-02-10 17:15:35,2026-02-25 20:00:35,,
416861a1-0b48-445b-841b-fef4d8851804,morno,,a788602a-895d-4c93-aef6-7c740b028e86,f231bf02-5412-4796-8275-86c09b44a2cf,2025-04-26 16:28:35,2025-05-09 21:08:35,,
1da6a15f-089f-42a6-b120-d51aedbf8d99,quente,,5f938911-2683-445f-9c99-eaacb5b41b1c,a7a0cf6c-1408-4278-86dc-f32c092f5be0,2025-08-08 00:05:35,2025-08-09 03:01:35,,
ad1e017a-a76e-458a-9c52-e225bff7b21b,morno,,be6d74f2-ece7-4831-958e-377422644f6e,017173cc-cb86-4a83-a9e6-7792874b466e,2025-10-21 14:29:35,2025-11-01 18:14:35,,
ab4eb70c-9d5a-4044-ba05-a727b57a3f3e,frio,,8c24b33b-4616-428f-876c-9513bf9492b1,fd9bffcd-e502-435b-bbb0-bb73bce0a964,2026-03-01 04:47:35,2026-03-09 09:18:35,,
98244fb3-a907-4adb-9d82-8829d996935f,quente,,25504eed-05ba-429f-a70e-155d6ccdfe0b,2fb80130-fc9e-4539-8e69-fbfc6420d51e,2025-05-11 00:52:35,2025-05-18 02:50:35,,
f54069f7-ffe3-46a3-9c52-abe9034907ef,morno,,5097365b-dd70-4399-8156-d1a88a5873e0,c360ebcf-c526-40ac-be64-698897a81ec8,2025-09-23 16:38:35,2025-09-23 16:59:35,,
70a50d7a-67c3-4f5c-be3b-59ac947e632d,morno,,10148f42-9fbf-498f-bdbd-6c320b2b25e5,601313b0-9c66-44db-8d3c-329c330f0f3f,2025-05-21 19:39:35,2025-06-03 20:40:35,,
c755b776-08ce-42f2-a5bd-f5c3c11536f7,frio,,55f27b02-39ee-49c7-b8ad-1555687f810d,a9317764-f3ad-4a2f-a170-8795e3d6f1c8,2026-01-22 03:43:35,2026-01-26 05:21:35,,
a9172572-0a24-44cd-9cb2-812bec231888,quente,,d1c81f62-cbd1-4ef8-b164-ddca970a724e,7c756fca-5807-4db1-88fd-c26c8f878767,2025-11-11 08:15:35,2025-11-13 09:35:35,,
07fecf01-2fa2-4234-b908-f34450088b40,morno,,a134e5fc-ae9c-4d1a-8c7c-12cf63036f52,06e7a568-63f9-4c83-a389-e35e1fd1252f,2025-03-30 03:33:35,2025-03-30 08:21:35,,
fceb1e83-655f-484f-adc2-81ed7ba0c2dc,quente,,7e0a0781-8c1e-4add-8d8f-ac22161500cd,aaa1451c-39df-4d36-a459-f62722344d93,2025-05-26 06:31:35,2025-06-05 08:11:35,,
d29d84d6-777f-4463-ab0b-dba638c204a1,quente,,2fbb96c6-414d-4654-9f90-d9a742247395,f3828835-6184-4e5e-81b3-fba5e6c2c9a7,2025-12-15 11:40:35,2025-12-15 16:00:35,,
fa70463e-a1b8-4f29-9276-f1a39194f127,morno,,f683bda2-0aa0-4c8d-a265-cb78f3fa6a41,8a0f0069-cbf5-4ef0-aeff-9afb3576516d,2025-06-28 01:25:35,2025-07-08 01:44:35,,
89d3dba3-3dca-4189-bf86-a9a4eb52a13a,frio,,4fcf6a01-f019-43dd-898f-c82037545a91,95662eea-f5ed-420c-8244-5914837019f5,2025-10-09 05:55:35,2025-10-11 06:01:35,,
666408be-e9ec-457f-821e-f492a6119a93,quente,,c373aa3a-0c05-4b43-b4e7-0d348bfb935d,6f0bf3f2-e366-4ba4-9b41-68bccdd9104d,2025-10-16 02:22:35,2025-10-17 06:18:35,,
4f89589a-6657-4f50-b5bf-80e39e7558b3,morno,,aae9536e-db7d-4217-b44d-ef21896b5125,1f4df377-8784-405d-b935-6740645e1bfd,2025-08-02 11:28:35,2025-08-13 15:25:35,,
b6c114a0-1d6c-486b-832a-cfa32d7bda4b,morno,,4e93c6d5-adf3-4380-9be4-82c4f9ec1c68,6f485ef0-726b-4283-a9be-138daa56a68b,2025-11-03 17:28:35,2025-11-14 21:04:35,,
7ec2c398-2d68-4986-a3de-f342337b479a,quente,,8545a527-75f0-4263-9c60-b3d3f50811e0,f5bf28a9-a7c7-4098-bf7a-40f7394eae52,2025-10-30 18:23:35,2025-10-30 21:18:35,,
db1ea0d4-14ef-47f9-828b-2e1412053490,quente,,04c6dfbb-9279-4362-9ad7-5530b761e358,a4d31d52-63c8-494d-be91-cfc887d8b1bd,2025-06-20 12:38:35,2025-06-26 16:57:35,,
4269a780-ef8e-444c-a3dc-b7400d936517,quente,,eb36c3f8-178c-4669-8caa-a267e16ba3a1,08f47cca-99fd-4d19-acd6-fa3dc3c4f734,2026-01-27 18:04:35,2026-01-27 18:09:35,,
d6f07258-2ac1-4524-a6f1-b5fd83c19199,morno,,342763b3-cec1-4b8f-b8e1-0d3739ac7b9e,5bc259ed-298d-41b3-b712-c281cfe27ff6,2025-12-01 02:19:35,2025-12-13 05:44:35,,
68121a0d-dce2-4acb-91b8-fc6a96d32860,quente,,62056d93-58f6-400f-a177-0f478155c255,41f9b83e-2c39-41d5-b08b-8d8a384f8938,2025-03-26 18:33:35,2025-03-28 21:03:35,,
a56f5bea-552a-4ea1-b48a-61d279b6556f,frio,,3228ab58-4776-494c-b819-f483fc1b8d96,e8743350-cc9b-4f9b-a579-8d6afe422b3a,2025-05-22 19:56:35,2025-05-31 20:35:35,,
5b48f053-fffc-4ed1-b4d6-72ecd53e7cbc,morno,,8a944d18-0d42-4b97-8aec-3d4e2d9cb93c,09a7a6be-caea-430c-954d-f47c763d9e2e,2025-04-10 20:03:35,2025-04-23 00:34:35,,
3c982a77-972a-4bc6-a31b-bc40b0b648b2,quente,,b03abfc2-37df-4666-bcee-51d18fe8c086,9ff2df54-9aa1-4175-aafb-e1312979e229,2025-11-18 04:07:35,2025-11-28 06:34:35,,
964a614f-1650-4f09-8e6a-cb348f3c5d92,morno,,c1cd44b8-c0c5-4d6e-ba37-0c715643b4d3,ae0f0331-59aa-45a4-b29a-875307c1e653,2025-08-31 08:40:35,2025-09-10 09:00:35,,
94df90d0-77ad-459f-9c75-7d67837bc201,morno,,2fbc24f1-634b-482b-bdcb-89ae3059ac7b,b718ef94-43ca-428f-9d92-ca5cc52eacbe,2025-11-06 14:15:35,2025-11-18 17:21:35,,
40f2315e-54b0-4f1c-a448-c68c08b3a85c,morno,,37cab72e-ff88-4f94-a8ec-22c359674c5d,d737a758-4340-4fe7-bc0d-3bc3b7ae6301,2026-03-09 01:24:35,2026-03-23 05:46:35,,
43655213-8e79-4e40-8a17-6d7494484674,morno,,cbee4683-aff0-41d1-b2e6-d3e35aab29c3,29671c85-cd53-492b-ac24-b1e8714c708a,2026-01-08 18:17:35,2026-01-18 22:27:35,,
2bc99604-1030-4bde-b52a-db440e96d13e,morno,,6874f54a-91d3-46cf-a622-9e1b33a1fd62,cdea78d4-2bf9-4157-9eb1-fc13305953de,2025-09-28 02:19:35,2025-10-09 06:11:35,,
7d03f71e-f824-4071-a6d2-6c13b33f32dc,quente,,93f5e30e-d621-4865-8c19-02f6da16a80d,f6a974ff-cee2-4704-b24e-bbb7b21d1a69,2025-12-21 03:17:35,2025-12-25 03:40:35,,
137bdc14-5595-4252-baf8-891cd35f8b5f,frio,,0e607b32-4a20-4da9-97c8-efd03c17d1b5,dcfa9f53-262f-40a2-9ee8-1678d7368141,2025-12-20 07:04:35,2025-12-27 11:08:35,,
371246d2-cf26-4740-b219-89e738ca2fba,quente,,c8632296-046b-4dd9-88ba-cb6c34f15bf1,72e28c00-74c7-46ce-bc86-7a70b49e3b4a,2026-02-25 07:59:35,2026-02-27 12:13:35,,
4f86cb2c-2a32-4e5f-b9e8-56e1b3dc0e21,quente,,e8b34da5-cbd0-4579-8f64-67b038fc0b5f,2faf108d-9836-4c91-9f07-80c42f497d77,2025-08-31 09:32:35,2025-09-06 10:13:35,,
fb15dff0-d414-4a14-8fcb-ec06d766b13a,frio,,796ed263-2f21-4a66-bc6f-e47f3a7a39fa,956fa233-5ea2-405d-8035-c46f0d80e36e,2025-04-12 16:13:35,2025-04-20 16:24:35,,
7cfe624b-bc4c-418b-9495-addf607a0447,morno,,ee9e22c6-c3dc-4826-8ea5-073a5e4ab124,45a3e897-b960-472a-9f2e-fc2fad485f8e,2025-08-03 05:38:35,2025-08-16 06:43:35,,
b2c7322c-24a6-46ef-bf16-ae4078448f09,quente,,558aba6b-7ae0-4080-9681-8d57923811f3,9f6c1647-cbcd-4a47-872f-17ca4e74b4cd,2026-03-09 13:22:35,2026-03-14 17:45:35,,
44324729-3425-4deb-ad1a-c794b8ec1018,frio,,b4971843-4759-4667-882d-42cd6726c36a,294399d9-7bcd-42a0-a98b-52e80318d4a4,2025-05-16 06:16:35,2025-05-16 07:12:35,,
a256e280-6ca9-4891-a0e4-a224c9ea9923,morno,,4c995018-fee4-4fb7-936a-b502a3187e1f,8105b3ff-c4c7-4492-9846-a3aa4367a3cc,2025-09-25 14:00:35,2025-10-05 17:20:35,,
519a75e7-f5f0-4a48-a9d3-2b928245475e,quente,,7631a1b1-d2b5-4917-b90d-6f95b17be74b,b720cc08-9752-402d-9edf-be3e26251c54,2026-02-16 07:45:35,2026-02-27 10:28:35,,
bd55bcbc-b8dd-4f97-9e8c-bd496a84f4c8,quente,,40334e34-d94b-47af-85cd-9aece4355b89,766dafe3-07a7-4e9b-9706-d08bc7f303ff,2025-09-08 20:41:35,2025-09-21 00:57:35,,
af4455fb-7942-4bfa-893a-e35cd3c062a0,frio,,e2e5756d-5926-4e14-a062-4880d8f30347,02bd6849-1061-4f00-aedd-d096b988c045,2026-02-16 10:01:35,2026-02-18 15:00:35,,
9645550a-d72d-4f74-b2af-089bad8a6fa6,quente,,6e32da65-ce36-47b5-b3b3-7484b405b46d,2133819d-4b6c-4810-828d-4e5138a77a4b,2025-05-02 03:13:35,2025-05-16 07:17:35,,
5fe29795-ecf6-441a-9f5c-35563f0f8a93,frio,,f0ea9e18-08b1-4a3e-b121-ba5f0c49055a,eed31932-5c95-4c80-9bad-085da7713cbd,2025-04-28 22:54:35,2025-05-05 00:18:35,,
ca7f2fb2-219d-4de0-8fb5-908e88f96e80,morno,,847f1f17-7717-4a34-bb97-756add06d881,bf1953ed-c2bd-4676-87a4-f8f72d294826,2025-10-10 15:21:35,2025-10-16 17:21:35,,
a98b96e1-95bf-43da-b138-92892b6496bd,quente,,438bec0a-e26a-46c5-a02e-70a23590dd97,e9348c3a-3be3-40f5-9afe-d792749cdbed,2025-11-05 17:17:35,2025-11-14 19:19:35,,
cac1d405-2b90-4871-b67f-0b1594e74ed8,frio,,ddbc54e0-1e7e-4a57-9889-7342e3cbf506,ab6b49d8-c3a1-4f0c-ace5-993e47d458f6,2025-08-16 15:24:35,2025-08-27 18:54:35,,
91aa505f-93f6-4f6d-a845-e9050bdb8f4d,morno,,640ffc14-2c4d-44e2-8391-2a7335d41649,01e51dbd-6280-4b50-88c7-18ec6414739b,2025-07-30 00:37:35,2025-08-09 05:05:35,,
1089e34c-2bd3-4be4-86f7-1babb01a7fd7,frio,,a104f8ff-6b74-4fb7-84ff-d556475962f9,57a6bd07-ff79-41da-9372-2c5dcd54fb38,2025-10-25 04:00:35,2025-11-06 06:47:35,,
87f6a843-bc44-4b6f-900d-c1ba3d467fed,morno,,1f0f53f4-27ea-4a69-be07-c9044d6cbcc6,ae243b00-4fa5-46ec-b34c-163a077d3fad,2025-04-24 08:09:35,2025-04-28 10:08:35,,
1665bff3-6644-455a-a46f-56635d7dfced,frio,,a580d1b8-b726-4c6c-b5ef-b18c1082be63,2d1f3a75-11cb-42bf-be32-2a2f06a0b5e9,2025-09-02 15:06:35,2025-09-12 18:29:35,,
6aa61dcf-b108-4bfb-bc07-e88444adf736,quente,,3e26ddc6-fd7d-494c-bb3c-85f3c38b04ed,08f3e6cc-cb25-47c7-a454-bb84e1c1c79c,2025-04-15 03:25:35,2025-04-29 08:03:35,,
b3903eb2-d6bc-4419-b47a-2b893cb7e898,quente,,0134cce2-bf59-46fd-9a17-954478e25c43,d4aaea9f-9906-4fe7-8a24-ae4aff1fad1c,2025-06-14 00:52:35,2025-06-23 02:19:35,,
176ce660-1580-4563-9a7c-65f453e9799d,frio,,3eb8a82a-8325-447c-b333-1daf4f5883a6,c9c893d2-de97-45d1-b698-3f9d831d47df,2025-11-20 05:10:35,2025-11-20 05:50:35,,
3e4e4339-baca-48ba-8761-47969ecafd96,frio,,6d3dd336-9a5a-4531-9d57-180da65e4bcf,3b8bf613-188d-4c19-99ef-92a2b9831ce2,2025-08-14 16:35:35,2025-08-23 21:10:35,,
83e2ded5-7527-466f-86ed-26fdc0627453,quente,,1eb43dce-a298-49ae-b516-dad51da91b2e,9848ffd8-316c-4cff-8995-4d7bd60423cb,2025-11-29 04:30:35,2025-12-11 05:03:35,,
9da4b574-bfef-4675-8329-9b804c3e475a,quente,,dacdff14-5200-46fc-bf66-9529b35ba2ca,669ee276-ce97-4bc2-aeff-0ef62ac055ac,2025-12-28 10:46:35,2026-01-02 15:27:35,,
579e7e52-5f18-4c22-9129-81eb74c5c92c,morno,,847729ae-64a8-4325-9760-3710c0249ecb,696eb2ee-c334-4805-8c2f-1390a079b448,2025-12-01 17:15:35,2025-12-05 17:28:35,,
46828571-e7ce-44cf-bff5-6771443fb440,morno,,a0da8672-d1cf-4bef-bba0-8bd62ed4930d,3370d8ec-4908-404b-a4ba-d3b39e285980,2025-04-07 00:20:35,2025-04-21 02:39:35,,
85884038-8c9c-463d-ba47-09d0f8a56e7f,frio,,66447d80-685e-45ef-86af-21db7af45742,9109e5ee-ec22-4c8b-a387-6a08ada2e9a7,2025-09-20 10:12:35,2025-09-28 12:59:35,,
f4dca01f-e5c2-426e-96ef-373bd203214e,quente,,556eb364-ddcb-4282-b5c8-06ce0c7a2f51,462f1b73-f3eb-4a36-8688-4892c680234c,2025-05-28 17:26:35,2025-06-04 20:37:35,,
b1763734-b03b-45af-86d8-60dc56aadf98,morno,,dbb984cd-cf31-40c8-9e53-819b97e7c6ea,5bb1e92b-d9f1-4d22-8143-6eb156f41a4a,2025-04-23 11:39:35,2025-05-07 16:10:35,,
e18898c5-c88d-41e0-a747-3a89cb6948e9,frio,,021b9934-b94b-4672-a01d-819d481dfaa6,ec20b5a4-90a2-4b1b-8cf4-63b46fcdd22f,2026-01-31 09:55:35,2026-02-13 11:49:35,,
ed9b15f9-39c0-4b49-b2bd-c65b5551f32c,frio,,9ceb6325-f2f2-4711-b291-bbf402845eac,147438ae-0541-46d7-8ec4-2b9bd05a60b3,2025-12-14 02:21:35,2025-12-24 06:00:35,,
985f8a9e-aab9-46d3-b09b-2bed5e6e97ee,morno,,ac3fd0c7-beb4-4f99-8a74-f94df115372c,f36d2123-c1b5-4ca9-95a2-ced598139d0d,2025-07-14 15:35:35,2025-07-20 17:36:35,,
422831be-d1df-4544-b020-d4c6e9524d24,quente,,797443e5-c635-469d-887d-365aa90c7718,4a60ce7c-ac5a-4d7d-8428-3b921f16b56e,2025-10-07 01:26:35,2025-10-10 05:30:35,,
c403795e-398b-48b5-a866-6daadd85f1b0,quente,,8dea00c5-8063-4d65-a5f5-4c4888be7040,555e5a64-e867-411b-8922-2680c879d859,2025-11-20 23:18:35,2025-12-01 01:36:35,,
ed34c9f8-58bc-432c-9b96-f95865d7c06a,quente,,74f6d9bc-b5bb-451f-903c-26d0e833894a,08fdcbb4-f5ff-4f70-876a-bf7144eb6451,2025-04-07 17:02:35,2025-04-07 19:55:35,,
a1d6914b-f3c6-45ff-b5a1-09f9e0a25708,morno,,289dd312-6f74-4042-8829-e238831dde99,6aa75252-4e46-49e1-807b-97ddb4f888ee,2025-10-01 12:48:35,2025-10-10 16:13:35,,
4075eb48-875b-4040-a895-8e21a41b7698,frio,,ba0ed2b6-ad62-4582-8c4e-f329f47ab06f,ff5043c1-754a-451f-9fa0-36103a7d6666,2025-11-19 20:49:35,2025-11-26 00:56:35,,
0606a28e-a190-4938-a1ba-2e2f37aacc76,frio,,48a855f1-2b27-4e49-9331-9482646041a3,8cd2795d-8d77-44bc-8c5b-893d2034ac31,2025-05-18 01:26:35,2025-05-23 04:11:35,,
ae8deb15-f218-476a-83e9-d5191c5c43a7,frio,,e6505977-d801-4270-a710-f0a67505750c,ea109db1-724b-48bc-9dcd-ed55da97dd23,2025-05-29 16:47:35,2025-06-08 16:52:35,,
7dc8ee2b-a469-4f66-b981-6c5bf11f7c67,morno,,267e4d53-81f6-453d-a1e7-8d246bbf0ab8,ac42a24f-49b4-4487-992c-41aeffa7039b,2025-07-19 10:44:35,2025-07-21 14:54:35,,
3cc2e46e-991e-4447-83f3-4a2d7a2227b3,morno,,60a4ce57-cbd6-47a6-a123-058b23b8e44a,38de699c-fc1e-4ba1-8e24-4a039d2ca589,2025-10-27 19:49:35,2025-10-30 23:00:35,,
1520a6f3-7676-4a27-8827-087358223635,frio,,984e8f14-c6be-46e9-aa90-ad03b91d667d,01680f65-6ac1-457e-b68f-7f8d8e103bdb,2025-10-21 19:24:35,2025-10-30 00:10:35,,
f54f5497-5a9b-4437-ad3f-11ff3fd36119,frio,,24568cc9-d9f5-4f2b-b3de-0ba5d352515c,9ff064fb-6e4c-4eed-8fd9-d847851dd9de,2026-03-06 22:38:35,2026-03-14 00:50:35,,
86d83e7d-1c72-4eee-98a6-80a5a6a2ecb8,quente,,ed3b2029-4139-4dbf-b562-4bd758804870,6abcf1d1-77a5-47b2-9474-b84d2644cca5,2025-10-10 11:51:35,2025-10-11 14:15:35,,
6d9ec727-36b0-4d99-860f-fb9e3326e8a0,quente,,b11b5a7b-c29f-49b2-be71-ec7c4b8a0977,b1b3fdf0-9d76-421e-a3ca-70f4a54d573a,2025-12-08 00:06:35,2025-12-22 01:20:35,,
970395bd-5891-4ba8-a14d-96aa0b4f9dfa,quente,,1b653348-1af5-49fb-a9de-0a4e21a8c9b8,6c98837c-9a92-4994-9474-329639cec31b,2025-06-12 17:54:35,2025-06-13 17:59:35,,
16ee054b-bffa-4ff6-9df6-8fd4b6fc8315,quente,,90e74da8-8dd1-45fa-a8d0-89a4adfab7be,31d4fbad-eee4-4f29-a150-10e2341c907a,2025-06-09 03:10:35,2025-06-22 07:28:35,,
88b45a37-dfb9-44df-9017-b0899d6625a3,morno,,8b56a1a9-cd5d-43b2-9a90-38797720c4f1,1508d7eb-c1af-41f2-add2-0ede63ad7d9d,2025-09-27 02:56:35,2025-09-28 05:31:35,,
b9fc61cc-c130-4544-83df-2694c0b177e8,quente,,87ff2c81-e0fc-4267-b4db-5fb3ed6371a8,c5ae10e1-99ba-4ce8-8c4b-dd8b2655a3b3,2025-12-08 16:03:35,2025-12-18 16:50:35,,
6dd1eeaa-b6fa-4302-9814-899c200e06d8,frio,,6da322b0-7c66-434c-8b78-adee58d15ad9,2ec6bb11-e707-4297-bb0d-3d018e0d1fc7,2025-05-29 11:04:35,2025-06-11 14:29:35,,
8829cf7a-5319-4601-b735-bf46138b7534,morno,,f49426e9-cb33-4e90-a21c-25cc499bba25,2aecee9a-91ea-4b4b-ab8e-1119a373bff8,2025-08-19 17:00:35,2025-08-24 19:39:35,,
fed4620a-eb33-4356-9950-8c533cd2b549,morno,,16fba904-0549-4f44-a34c-4e94339b146e,acfdfcf8-08b0-4532-842d-c9c51fd2350e,2026-01-09 14:39:35,2026-01-21 18:42:35,,
9544ca14-b737-41c9-8688-1af7c9948d1d,morno,,0c2bcf3a-4aa4-4d7f-b74a-a429f6dbabc0,86c571c5-5d40-4885-9bdf-c29f3980f4b5,2025-04-09 10:40:35,2025-04-19 13:11:35,,
a119baa9-8c6c-42e6-8991-8926003cdfdd,frio,,137491ff-cde7-445e-9d8a-108051c084aa,f7dff663-227a-43a7-b549-0fa0a60ce37b,2025-07-01 21:53:35,2025-07-09 22:04:35,,
396d7096-ec4a-4654-9b60-03ef3fd989e2,frio,,c5325e8b-d33b-479a-8033-d5f090e0ee88,760e0594-de5f-4ffa-8cf9-0fc70651142f,2025-04-09 16:30:35,2025-04-15 16:37:35,,
58970709-dd69-4309-8f58-3d2c40718d34,quente,,b2012e9f-8197-4f09-82d6-2f0f031f35f9,e3fbbbad-cd36-4baa-8519-3f1d68d3796b,2025-08-24 03:46:35,2025-09-02 07:39:35,,
586f7c1a-4a64-45f0-a6f5-7e921fb85643,morno,,d598bc53-5e2c-4e0b-b16d-c1d3b2086b0a,8fb11f64-c6df-4413-b953-21a9ad852eb2,2025-07-02 16:05:35,2025-07-12 19:50:35,,
610c8bbd-d141-4130-8b1f-840aa3116c43,morno,,cb8e271b-4661-4915-87be-87ec90d3ce71,71e484bc-24c5-45fd-a3f3-64177e90fc65,2026-02-01 06:44:35,2026-02-15 10:53:35,,
f13acdf0-5ab7-44e7-9c52-72e117838ae9,frio,,937a244b-4e87-4bd2-b39f-dcf0f697dab4,eefc836a-8b67-4df0-a158-061e6e29012a,2025-07-29 17:21:35,2025-07-31 19:27:35,,
611c595e-4241-423f-a262-3c11bce0ad18,quente,,a95532b1-1b42-4c35-812d-c42ce6a0d48c,deead7bc-54a9-4866-9fd6-095752406b19,2025-08-31 19:25:35,2025-09-12 21:02:35,,
8b5f1e5e-6ad7-45dc-8a76-3adc84c3a6f8,frio,,326a9c77-b304-4f3c-99b8-fe84fe09fef0,5121f635-e7d7-45f3-a9fd-04ce4580ff61,2025-04-07 03:26:35,2025-04-11 04:00:35,,
a8fe69ed-84dd-428f-aa12-d666d4336321,morno,,a3d70b77-45af-4286-8fad-0309a873ec6f,2bacf15e-0c4d-4827-ad2d-b6a2782a0687,2025-10-11 08:59:35,2025-10-19 10:07:35,,
201ef27e-dcab-4047-a8f6-93d15cc3637f,quente,,17adf3dd-d0ac-47a9-b988-fb68fd031f85,ee4798ab-725b-45d9-823a-fb699d6ad770,2025-11-20 19:36:35,2025-12-01 00:16:35,,
1c3c19b4-7e18-45d7-b305-0d0299b7d979,quente,,ba2ee55a-6bb0-4ff3-8d9d-17c11679035c,e006f1de-a4f6-4049-a2a1-cfc78ef7fa9e,2025-12-17 06:49:35,2025-12-30 07:55:35,,
b9b0f41c-105a-4af4-841d-2c80e217c344,quente,,189b7ef4-e8a2-4618-9040-5bc26b76c466,0a2f37ca-bbcd-4692-9053-22c79c2c36f9,2026-02-02 20:58:35,2026-02-16 01:22:35,,
6d88ce41-364d-4b9b-b771-7079ff3f7d7b,frio,,0fa4ba9f-2457-449d-895e-26f6d3176d07,cae38b4e-a47c-47a1-a19c-ef1e485287ad,2025-11-15 08:16:35,2025-11-15 12:10:35,,
8387b28b-4187-4841-a62c-bb1442d1352f,morno,,686e2903-d7c3-4ddf-8ae0-7fe0fdc1e45b,b3f38ab3-f2e7-4ff9-9cda-86ccc4c4011b,2025-09-14 00:18:35,2025-09-26 02:59:35,,
12fc97e4-44df-4198-9f11-6ed04ea83b40,frio,,36074496-3ec3-4bc5-8984-2e7aaa731c23,250a55b3-1398-4032-805f-8e09cbc44d57,2025-06-03 11:54:35,2025-06-15 16:15:35,,
c553b2e4-1ab1-4171-b1e6-31bdc107f930,morno,,3ad1da29-e18c-4718-9e8f-3c6ebaf87d9a,542101db-eb1b-4366-b688-63b01eadb83b,2025-07-29 00:01:35,2025-08-07 01:38:35,,
d0cdb8c5-8e08-425a-be8c-378a3277e7fa,morno,,8d283601-9275-4248-98d5-b7a9c491a107,739d469b-0d5c-40e0-bdaf-86b0b22e456b,2025-05-26 08:05:35,2025-06-09 08:48:35,,
5984351b-dc6f-4e60-838e-d410793ae9d3,morno,,c902c4a6-7b27-4c22-9f44-7bff7fdf7862,bdc3d043-3690-43ce-a543-b4ff2d8ef59d,2025-06-11 19:50:35,2025-06-18 22:29:35,,
5b3b5d50-8caf-453f-97ca-6cf0c30c876c,quente,,0ea2f4cc-8866-4ab0-8997-1b5124be3eb9,506b8b88-95f5-4cc7-8798-6b057ef53dc4,2025-08-03 07:05:35,2025-08-16 11:45:35,,
dcc3bcaf-0809-4bdc-9ea4-eb461dd31ac3,quente,,14127f2b-2261-4ff9-a2b1-92ef115a110f,446b762f-eebe-49a3-94a2-f18e364920d2,2026-03-15 19:11:35,2026-03-25 21:42:35,,
4f2184af-1e44-441b-87c6-a0778ec2a415,quente,,77843a24-220c-45a3-af3f-da31f80ac3d8,6d4fb11e-71a7-4fa5-9e76-b9de87b899de,2025-12-26 10:45:35,2026-01-01 11:43:35,,
7abeada2-0a74-435e-8711-fe21e9a6df2d,morno,,bf3f8d89-4e64-4016-af7c-ab18dfd08965,82758aeb-bdc4-467b-a622-a0166ec79dbe,2026-02-11 08:00:35,2026-02-18 11:15:35,,
577dceee-6d7a-4632-a8ad-16c232031317,frio,,6aa7b9b2-e0e3-4c8c-9255-10a84599e373,2c98e7d7-dd19-4fe8-93ba-76aded51c98b,2025-07-14 04:27:35,2025-07-24 06:37:35,,
1f478ff5-714c-4eee-b2af-e79b4b5a8490,quente,,fe8f5af9-7f12-4da7-abb3-d9f906cf185d,d987b5f4-97ea-44b3-a2e8-d2b9590d5cde,2026-03-11 17:06:35,2026-03-25 20:42:35,,
0ca997a8-4a50-429f-9f90-e44aebd9d874,quente,,e896de45-cd22-4f97-9329-e87256f77c12,9f14f951-d44a-49ba-9107-5c6ddd3fce16,2025-08-06 04:06:35,2025-08-06 08:10:35,,
0e492170-5f78-4907-9039-3cdd95e6200b,morno,,e3deeedb-efb0-4a03-9642-516d1974427e,2a201f67-98c3-49aa-a808-5c8851a70b49,2025-04-06 00:25:35,2025-04-15 02:44:35,,
249160e1-0b44-4c37-81d5-b6a7bcc1911c,morno,,59e338aa-d1af-4a8a-9b9d-68e8972d35f6,20f84e35-faae-4eac-839d-10b174c05746,2025-07-12 01:27:35,2025-07-25 05:18:35,,
e4ce43e1-734f-4c5a-91db-b58bfa73b251,morno,,44fa49a3-15b4-4c4b-937e-77df4cb9635b,2b9d1e68-1dc1-4d2b-bdfa-c4124e088e6d,2025-07-24 02:23:35,2025-07-24 03:10:35,,
22aa5d2c-2f51-44bf-aced-b3a454dfb918,frio,,4c731352-4591-46ba-9a2d-09dddc66018e,7629c032-ebc0-446f-9675-a5cf92c8fc33,2025-10-01 23:42:35,2025-10-03 23:56:35,,
89c199e2-cd77-4c9c-8a75-ae362140d622,morno,,c22da10b-056a-42e2-aa0f-1783378f2756,675a31db-01fb-4719-b4b1-2d3fdd42f3f7,2025-07-07 14:21:35,2025-07-17 16:30:35,,
8d9e3eaa-2530-4898-a520-75f9af0ac613,frio,,16176d5a-ec92-4ccd-9365-fba560e8486b,ac608398-0c89-46b6-8507-6e5a3966b544,2025-12-07 07:03:35,2025-12-22 08:59:35,,
02958d6d-0eeb-4e7a-9c5e-97865e3faf5d,frio,,d5b93da7-cb1b-44ef-ab1f-5356c0bd4558,2fb030fe-be49-4607-999d-f06bca878a89,2026-02-13 21:52:35,2026-02-24 01:11:35,,
5d40fcc6-843c-4fae-a5fd-dd7f778ca0b0,morno,,566b3ff6-91dc-48c0-b6d0-88784417dd5a,9b7f4c20-1b52-400d-bcdc-47f9c372c8bb,2025-10-30 13:47:35,2025-10-31 17:48:35,,
